key,name,code,technology,description,price,link,type,key:inventor
item-666,Y-find,UYT-123-P,Mobile,blandit mi in porttitor,GBP 3252.62,http://domainmarket.com/luctus.png,TOOL,inventor-02
item-667,Tres-Zap,YGA-227-S,Tablet,ipsum primis in faucibus orci luctus,GBP 6212.32,http://stanford.edu/donec/ut.aspx,COMPONENT,inventor-03
item-668,Matsoft,FTL-826-Q,PC,ut erat id,USD 9202.32,http://toplist.cz/id/nisl/venenatis.js,COMPONENT,inventor-02
item-669,Opela,LPJ-920-L,SmartWatch,nisl,USD 1202.52,https://livejournal.com/sodales/sed.js,TOOL,inventor-01
item-670,Ronstring,NHO-026-X,PC,justo in hac habitasse platea dictumst,USD 1232.22,http://disqus.com/mattis/pulvinar/nulla/pede/ullamcorper.json,TOOL,inventor-01
item-671,Y-find,TFE-221-E,Tablet,nulla sed accumsan felis,USD 2212.72,https://1688.com/iaculis/justo/in/hac/habitasse/platea/dictumst.js,COMPONENT,inventor-02
item-672,Bigtax,MIR-329-M,Tablet,augue a suscipit nulla elit,GBP 0282.02,https://utexas.edu/cum/sociis/natoque/penatibus/et.aspx,TOOL,inventor-03
item-673,Gembucket,CJO-824-G,Mobile,id turpis integer aliquet,USD 8212.52,http://istockphoto.com/duis/aliquam/convallis/nunc/proin.html,COMPONENT,inventor-01
item-674,Job,DDE-526-U,PC,est phasellus sit amet erat nulla tempus,USD 8252.22,http://163.com/consequat/in/consequat/ut/nulla/sed/accumsan.aspx,COMPONENT,inventor-03
item-675,Lotlux,XGR-425-L,PC,nulla pede ullamcorper augue a suscipit,GBP 7222.72,http://uiuc.edu/tempus/vel/pede.aspx,TOOL,inventor-02
item-676,Andalax,WKN-224-R,PC,nam dui,GBP 5282.92,http://hexun.com/sapien.xml,COMPONENT,inventor-03
item-677,Stim,PKA-625-O,SmartWatch,luctus tincidunt nulla mollis molestie,GBP 0222.12,http://sciencedaily.com/augue.js,COMPONENT,inventor-02
item-678,Zamit,GKL-020-G,Mobile,morbi quis tortor id nulla ultrices aliquet,GBP 3292.62,https://mlb.com/tincidunt/in/leo/maecenas.aspx,TOOL,inventor-03
item-679,Kanlam,RFQ-026-R,PC,hendrerit at vulputate,GBP 3272.72,https://nhs.uk/sociis/natoque/penatibus/et.aspx,COMPONENT,inventor-02
item-680,Zontrax,WUT-529-Z,Tablet,eget eros,GBP 6232.42,http://independent.co.uk/iaculis.jpg,COMPONENT,inventor-01
item-681,Ronstring,RMQ-426-F,Mobile,sapien in sapien,GBP 0242.02,https://ustream.tv/in.js,TOOL,inventor-03
item-682,Bamity,FRA-627-N,SmartWatch,ac enim in,EUR 7272.32,http://devhub.com/vivamus/tortor/duis/mattis/egestas.js,TOOL,inventor-02
item-683,Sonair,VIZ-224-W,Tablet,purus aliquet,EUR 6262.32,https://tamu.edu/diam/cras/pellentesque/volutpat/dui/maecenas.png,TOOL,inventor-03
item-684,Tres-Zap,VRS-021-O,Mobile,porttitor id consequat in consequat ut nulla,GBP 1252.22,https://blog.com/arcu.js,TOOL,inventor-03
item-685,Hatity,HGR-727-F,Mobile,luctus tincidunt,EUR 2212.62,https://guardian.co.uk/neque/vestibulum/eget/vulputate/ut.png,TOOL,inventor-02
item-686,Sub-Ex,GTK-520-R,Mobile,justo lacinia eget tincidunt,USD 1212.02,http://exblog.jp/consectetuer/adipiscing.json,TOOL,inventor-03
item-687,Gembucket,JJA-525-A,Mobile,convallis tortor risus dapibus augue vel accumsan,GBP 4232.32,http://list-manage.com/parturient/montes/nascetur.jpg,TOOL,inventor-03
item-688,Transcof,DAG-825-I,PC,ante,EUR 2222.52,http://prweb.com/sollicitudin/vitae/consectetuer/eget/rutrum.png,TOOL,inventor-02
item-689,Alpha,VWJ-526-O,PC,convallis morbi odio odio,EUR 2272.42,https://apache.org/dapibus/nulla/suscipit/ligula.xml,TOOL,inventor-01
item-690,Aerified,YTD-825-H,Tablet,nisl venenatis lacinia aenean,GBP 1242.42,http://shop-pro.jp/blandit/ultrices/enim.html,TOOL,inventor-03
item-691,Solarbreeze,NGE-227-X,PC,nunc,GBP 2262.12,https://nbcnews.com/in/hac/habitasse/platea.html,TOOL,inventor-03
item-692,Konklab,FGT-426-U,Mobile,odio condimentum id luctus nec molestie sed justo,USD 8272.92,http://businesswire.com/curabitur/convallis/duis/consequat/dui/nec.jsp,COMPONENT,inventor-01
item-693,Lotlux,YEA-424-O,SmartWatch,accumsan odio curabitur convallis duis consequat dui,EUR 2222.22,https://adobe.com/velit/donec.xml,TOOL,inventor-01
item-694,Tin,MOX-120-O,Mobile,nisl duis bibendum felis sed interdum,USD 3212.02,https://dagondesign.com/mauris/ullamcorper/purus/sit.aspx,TOOL,inventor-02
item-695,Toughjoyfax,WRP-726-K,Mobile,nulla neque libero convallis eget,USD 8292.82,http://whitehouse.gov/nec/dui/luctus/rutrum/nulla/tellus/in.png,COMPONENT,inventor-02
item-696,Flowdesk,FFY-921-R,SmartWatch,nunc,GBP 6262.72,https://php.net/pellentesque/ultrices/mattis/odio.html,COMPONENT,inventor-02
item-697,Toughjoyfax,AYC-620-S,Tablet,ante vivamus tortor duis mattis egestas metus,USD 5222.32,https://xrea.com/ligula/pellentesque/ultrices/phasellus.png,COMPONENT,inventor-03
item-698,Zamit,CQZ-323-T,SmartWatch,nisl,GBP 6202.42,https://xinhuanet.com/donec/semper/sapien/a/libero.js,COMPONENT,inventor-03
item-699,Andalax,MMU-724-K,PC,est risus auctor sed,EUR 8292.92,https://scientificamerican.com/nunc/nisl.png,TOOL,inventor-02
item-700,Bytecard,GGS-126-T,PC,nulla justo aliquam quis,EUR 9262.52,https://ebay.com/sed.png,TOOL,inventor-03
item-701,Matsoft,FGG-420-G,Mobile,ultrices posuere cubilia curae donec pharetra,GBP 7292.22,https://hubpages.com/lobortis/sapien/sapien/non/mi.json,TOOL,inventor-02
item-702,Daltfresh,BAP-225-Q,PC,duis at velit eu est,EUR 3272.72,http://paypal.com/pellentesque/eget/nunc/donec/quis/orci/eget.jpg,TOOL,inventor-01
item-703,Redhold,GNT-322-L,PC,suscipit,EUR 4292.42,https://ameblo.jp/penatibus.json,TOOL,inventor-01
item-704,Voyatouch,WIY-226-L,Mobile,ac consequat metus sapien ut,USD 6252.02,http://rediff.com/parturient/montes/nascetur/ridiculus.xml,TOOL,inventor-03
item-705,Bamity,EYQ-121-U,Tablet,ligula sit amet eleifend pede libero,USD 4222.12,http://oakley.com/nascetur/ridiculus/mus/vivamus.json,TOOL,inventor-01
item-706,Zamit,ITY-922-E,SmartWatch,nec dui,USD 6252.72,https://ebay.co.uk/curabitur/in/libero/ut/massa/volutpat/convallis.jsp,COMPONENT,inventor-01
item-707,Veribet,PPL-028-X,PC,vitae nisl aenean lectus pellentesque eget nunc donec,GBP 5202.82,http://skype.com/tempus/vivamus/in/felis.png,TOOL,inventor-03
item-708,Lotlux,ORI-623-A,Tablet,id pretium,EUR 8212.22,http://prweb.com/lobortis/vel/dapibus/at/diam/nam.jpg,TOOL,inventor-01
item-709,It,PJV-428-Q,SmartWatch,nam dui proin leo,GBP 9212.42,https://ustream.tv/suscipit/a/feugiat/et/eros/vestibulum.aspx,COMPONENT,inventor-01
item-710,Flexidy,JUA-627-C,Mobile,feugiat et eros vestibulum ac,USD 6282.72,https://furl.net/pellentesque/ultrices/phasellus/id.aspx,TOOL,inventor-03
item-711,Bytecard,XYD-024-E,PC,arcu libero rutrum ac lobortis vel dapibus,EUR 4202.82,https://kickstarter.com/tincidunt/lacus/at/velit/vivamus.jpg,COMPONENT,inventor-01
item-712,Lotstring,MKE-023-P,Mobile,quis,USD 0252.32,https://163.com/accumsan.js,TOOL,inventor-03
item-713,Treeflex,JEY-727-T,Mobile,in faucibus orci,GBP 3212.02,https://feedburner.com/sed.xml,TOOL,inventor-03
item-714,Konklux,RVQ-222-Q,PC,adipiscing elit proin risus praesent,GBP 2242.92,https://boston.com/proin/leo.html,TOOL,inventor-02
item-715,Job,AYT-425-J,PC,purus aliquet at feugiat,USD 9202.82,http://woothemes.com/ultrices.html,COMPONENT,inventor-01
item-716,Sonair,CGT-324-N,PC,lectus,GBP 3212.42,http://guardian.co.uk/id/luctus/nec/molestie/sed/justo/pellentesque.json,TOOL,inventor-03
item-717,Treeflex,DMN-329-W,PC,turpis a pede,GBP 8272.12,https://canalblog.com/scelerisque/quam.json,TOOL,inventor-01
item-718,Home Ing,JSX-826-S,SmartWatch,vitae nisl aenean lectus pellentesque eget,EUR 2222.52,http://hatena.ne.jp/aliquam/non/mauris.jpg,TOOL,inventor-01
item-719,Daltfresh,QUG-129-D,Tablet,quis tortor id nulla ultrices,GBP 2252.02,https://hugedomains.com/posuere/metus/vitae/ipsum.json,COMPONENT,inventor-03
item-720,Rank,OCL-923-S,Mobile,at nunc commodo placerat praesent blandit nam,USD 8202.52,https://wisc.edu/quis.json,TOOL,inventor-02
item-721,Aerified,OWY-626-K,PC,quam fringilla rhoncus mauris enim,EUR 0242.42,https://jugem.jp/eros/viverra/eget/congue/eget/semper/rutrum.xml,TOOL,inventor-01
item-722,Bamity,UQN-520-V,Mobile,nulla facilisi cras non velit,USD 7202.12,http://de.vu/amet/eleifend/pede.js,COMPONENT,inventor-03
item-723,It,RTU-024-Q,Mobile,volutpat convallis,GBP 5282.62,https://cargocollective.com/sed/lacus.jpg,COMPONENT,inventor-02
item-724,Duobam,IJW-225-L,Tablet,nullam porttitor lacus at turpis donec posuere metus,GBP 1212.22,http://ed.gov/dolor/sit/amet/consectetuer/adipiscing.json,TOOL,inventor-01
item-725,Fintone,LJB-926-N,PC,lacus morbi quis tortor id nulla ultrices,USD 4232.22,https://amazon.com/mus.jpg,COMPONENT,inventor-03
item-726,Bamity,RKD-728-F,Tablet,suscipit ligula in,USD 3202.92,https://blogspot.com/cras/pellentesque/volutpat/dui/maecenas/tristique.js,COMPONENT,inventor-03
item-727,Flowdesk,END-325-B,PC,aenean sit amet justo morbi,GBP 7272.92,https://unicef.org/ridiculus/mus/etiam.json,COMPONENT,inventor-03
item-728,Tin,KGC-321-S,Mobile,morbi ut odio,GBP 5292.52,https://live.com/scelerisque/quam/turpis/adipiscing/lorem/vitae/mattis.html,COMPONENT,inventor-02
item-729,Viva,TNU-328-T,PC,lacinia eget tincidunt eget tempus vel,USD 1252.22,https://springer.com/ipsum.jpg,TOOL,inventor-02
item-730,Wrapsafe,DXE-223-W,SmartWatch,sit amet sem fusce consequat nulla nisl,GBP 3222.22,http://china.com.cn/sapien/non/mi/integer.jpg,TOOL,inventor-01
item-731,Tampflex,QYC-524-M,PC,porttitor lorem id ligula suspendisse ornare consequat,GBP 6252.12,http://rambler.ru/dapibus/nulla/suscipit/ligula/in/lacus.jsp,COMPONENT,inventor-02
item-732,Job,IXY-623-Y,SmartWatch,eget vulputate ut ultrices vel,GBP 0292.82,https://fastcompany.com/congue.js,TOOL,inventor-01
item-733,Fix San,HTM-723-K,PC,id justo,GBP 8242.02,https://oracle.com/sollicitudin/vitae.png,COMPONENT,inventor-02
item-734,Andalax,GUJ-322-S,Tablet,sapien in,EUR 2262.22,https://dyndns.org/vestibulum/sagittis/sapien/cum/sociis/natoque/penatibus.jpg,COMPONENT,inventor-01
item-735,Gembucket,DYV-424-E,PC,in hac habitasse platea dictumst morbi,GBP 4292.52,http://shinystat.com/eros.jsp,COMPONENT,inventor-02
item-736,Voyatouch,NCH-424-E,Tablet,purus eu magna vulputate luctus cum,GBP 4272.32,https://networksolutions.com/rutrum/rutrum/neque/aenean/auctor/gravida/sem.html,COMPONENT,inventor-02
item-737,Asoka,HPE-328-H,Tablet,tincidunt lacus at velit vivamus vel nulla eget,GBP 7252.02,https://ftc.gov/vulputate/ut/ultrices/vel.js,TOOL,inventor-01
item-738,Flexidy,RRU-824-T,SmartWatch,eu,EUR 9252.22,http://cyberchimps.com/urna/ut/tellus/nulla/ut.js,TOOL,inventor-03
item-739,Cookley,GMX-423-Y,Mobile,vestibulum,EUR 6252.52,http://ocn.ne.jp/posuere/cubilia/curae/donec/pharetra/magna.jsp,TOOL,inventor-03
item-740,Voyatouch,PCE-828-H,Mobile,eget tincidunt eget tempus,GBP 1242.72,http://woothemes.com/ultrices/posuere/cubilia/curae.xml,TOOL,inventor-02
item-741,Zaam-Dox,RXR-024-X,SmartWatch,faucibus orci luctus et ultrices posuere,USD 7202.92,https://forbes.com/at/ipsum/ac/tellus.jsp,COMPONENT,inventor-01
item-742,Temp,GPS-926-B,SmartWatch,dapibus nulla suscipit ligula,EUR 7202.22,https://sfgate.com/convallis/eget/eleifend.jpg,TOOL,inventor-01
item-743,Subin,ISF-027-A,SmartWatch,aliquam convallis nunc proin at turpis a,EUR 7242.42,http://about.com/eleifend/quam/a/odio.xml,COMPONENT,inventor-03
item-744,Voyatouch,NZD-020-F,Mobile,suscipit ligula in lacus curabitur at ipsum ac,EUR 1282.82,https://arstechnica.com/consequat/varius/integer.json,TOOL,inventor-01
item-745,Sonsing,TBL-826-C,PC,nam dui proin leo odio,EUR 4222.42,http://istockphoto.com/pellentesque/at/nulla/suspendisse/potenti/cras.html,TOOL,inventor-02
item-746,Prodder,RVE-924-V,PC,sem fusce consequat,GBP 8222.02,https://ca.gov/viverra.jpg,TOOL,inventor-02
item-747,Voltsillam,MQX-127-M,Tablet,pulvinar sed,GBP 5262.32,https://1und1.de/habitasse/platea/dictumst.json,COMPONENT,inventor-01
item-748,Hatity,OBD-628-Z,PC,potenti nullam porttitor lacus at turpis donec,GBP 1262.72,http://guardian.co.uk/in.html,COMPONENT,inventor-03
item-749,Pannier,UAN-827-Q,SmartWatch,sem praesent id massa id nisl,USD 7292.02,http://globo.com/tristique.html,COMPONENT,inventor-01
item-750,Lotstring,POI-326-X,PC,dictumst etiam,GBP 1222.22,https://unicef.org/dui/nec/nisi/volutpat/eleifend/donec/ut.js,COMPONENT,inventor-01
item-751,Overhold,LPO-525-H,PC,sed nisl nunc rhoncus,EUR 2242.32,http://stanford.edu/nulla/neque.jpg,COMPONENT,inventor-03
item-752,Bamity,HFO-329-P,Mobile,nibh in hac,GBP 3232.42,https://jiathis.com/quis/justo/maecenas/rhoncus.html,TOOL,inventor-01
item-753,Biodex,ROK-620-L,Mobile,tellus in sagittis dui vel nisl duis,EUR 1242.62,https://yahoo.com/bibendum/morbi/non/quam.xml,TOOL,inventor-01
item-754,Gembucket,CIN-229-X,PC,ut odio cras mi pede malesuada in,EUR 6202.72,http://ameblo.jp/nibh/ligula/nec/sem/duis.html,COMPONENT,inventor-02
item-755,Job,CYO-029-F,Mobile,in,GBP 3222.22,https://amazonaws.com/curabitur/in/libero/ut.jpg,TOOL,inventor-02
item-756,Asoka,IBS-923-V,Tablet,tellus in sagittis dui,USD 1262.52,https://facebook.com/justo/aliquam/quis/turpis.jsp,COMPONENT,inventor-01
item-757,Tresom,KBI-022-Z,Mobile,luctus,GBP 9242.52,http://jimdo.com/ante/ipsum/primis/in.xml,COMPONENT,inventor-01
item-758,Lotlux,BHE-526-D,Mobile,vestibulum,USD 2282.72,http://behance.net/hendrerit/at.json,COMPONENT,inventor-01
item-759,Cookley,CTA-425-K,Tablet,ut rhoncus aliquet,GBP 8222.42,http://tuttocitta.it/eu.xml,COMPONENT,inventor-01
item-760,Fixflex,KPX-422-U,Mobile,elit sodales scelerisque mauris,EUR 3212.82,http://techcrunch.com/nulla/sed/accumsan/felis/ut/at.aspx,TOOL,inventor-01
item-761,Toughjoyfax,YMM-420-D,SmartWatch,platea dictumst maecenas,GBP 9242.82,http://sogou.com/venenatis/non/sodales/sed.html,TOOL,inventor-02
item-762,Tampflex,MNP-626-Y,SmartWatch,eget tincidunt eget tempus,EUR 8232.22,https://apple.com/donec/quis/orci/eget.js,TOOL,inventor-03
item-763,Transcof,EAU-622-X,SmartWatch,primis in faucibus orci luctus,EUR 7202.82,https://dell.com/in.jsp,TOOL,inventor-02
item-764,Treeflex,VOK-221-F,Mobile,odio porttitor id consequat in,EUR 4222.72,https://umn.edu/sodales/sed/tincidunt.png,TOOL,inventor-03
item-765,Alphazap,QKM-226-R,Tablet,amet nunc viverra dapibus nulla suscipit ligula in,USD 3292.52,http://dmoz.org/pede/libero/quis/orci/nullam/molestie/nibh.json,TOOL,inventor-02
item-766,Tempsoft,RDJ-121-L,SmartWatch,pellentesque volutpat,GBP 7222.82,https://soup.io/quisque/porta/volutpat/erat/quisque/erat/eros.xml,TOOL,inventor-02
item-767,Otcom,KKM-420-Z,Tablet,at nunc,USD 9202.72,https://hc360.com/maecenas/leo/odio/condimentum/id.js,TOOL,inventor-02
item-768,Konklab,NXS-120-S,PC,euismod scelerisque quam turpis,EUR 6282.52,https://usgs.gov/morbi/quis/tortor/id/nulla/ultrices.png,TOOL,inventor-01
item-769,Cardguard,SKT-421-C,SmartWatch,platea dictumst,GBP 7292.92,https://alexa.com/ridiculus/mus.html,COMPONENT,inventor-03
item-770,Treeflex,GCN-522-V,Mobile,pede venenatis non sodales sed,EUR 0262.22,https://people.com.cn/ipsum/ac/tellus.xml,TOOL,inventor-03
item-771,Keylex,HRZ-427-K,Mobile,neque vestibulum eget vulputate ut ultrices vel,USD 0272.62,http://ovh.net/nulla/ut/erat/id/mauris/vulputate/elementum.png,TOOL,inventor-02
item-772,Stim,NQB-022-C,Mobile,eget congue eget semper rutrum,USD 8282.62,https://dot.gov/non.aspx,TOOL,inventor-03
item-773,Bitwolf,YMB-920-Z,SmartWatch,nisl nunc rhoncus dui vel,EUR 1282.02,http://springer.com/platea/dictumst.xml,COMPONENT,inventor-02
item-774,Solarbreeze,VHC-221-B,Tablet,lorem vitae mattis nibh,GBP 1242.22,http://rediff.com/aliquam/sit/amet/diam/in.json,COMPONENT,inventor-03
item-775,Rank,QUO-527-M,Mobile,dolor sit amet consectetuer adipiscing,GBP 6242.72,http://canalblog.com/turpis/donec/posuere/metus/vitae/ipsum.js,TOOL,inventor-03
item-776,Stronghold,SHE-324-F,Tablet,curabitur in libero ut massa volutpat convallis morbi,EUR 8282.72,https://parallels.com/at.jsp,COMPONENT,inventor-03
item-777,Flexidy,QGW-029-S,SmartWatch,massa id lobortis,EUR 6222.32,http://adobe.com/mauris/ullamcorper/purus.js,TOOL,inventor-02
item-778,Aerified,PLL-728-O,Tablet,est donec odio justo sollicitudin ut,EUR 8252.22,https://japanpost.jp/ac/nulla/sed/vel.aspx,TOOL,inventor-02
item-779,Alphazap,RUT-624-V,SmartWatch,sapien varius ut blandit non interdum,USD 5272.02,https://cbsnews.com/dolor/sit/amet/consectetuer/adipiscing/elit.png,TOOL,inventor-01
item-780,Greenlam,CBA-727-A,Tablet,blandit lacinia erat vestibulum,USD 3232.82,http://vinaora.com/euismod/scelerisque/quam/turpis/adipiscing/lorem.jpg,COMPONENT,inventor-03
item-781,Job,JRW-525-N,Tablet,eget,GBP 7272.22,https://csmonitor.com/dictumst.js,TOOL,inventor-02
item-782,Daltfresh,PIA-625-Q,Tablet,adipiscing molestie hendrerit,GBP 7232.62,http://feedburner.com/nulla/tellus/in.json,TOOL,inventor-02
item-783,Toughjoyfax,GGV-326-U,Mobile,nulla,EUR 9262.62,http://howstuffworks.com/sapien/a/libero/nam/dui/proin.xml,COMPONENT,inventor-03
item-784,Redhold,BRK-427-X,PC,a odio in hac,USD 8292.22,http://google.nl/ut/volutpat/sapien/arcu/sed.png,TOOL,inventor-03
item-785,Flexidy,KVM-223-W,Mobile,odio consequat varius integer,EUR 7222.72,http://barnesandnoble.com/varius/ut/blandit/non/interdum/in/ante.html,COMPONENT,inventor-02
item-786,Cardify,IIN-520-J,Mobile,donec posuere metus vitae ipsum aliquam non mauris,EUR 7202.22,http://illinois.edu/at/diam/nam/tristique/tortor/eu.json,TOOL,inventor-01
item-787,Matsoft,CSK-321-A,Mobile,vel dapibus at diam nam tristique tortor,EUR 3282.12,https://delicious.com/vestibulum/rutrum.html,TOOL,inventor-03
item-788,Daltfresh,YUU-426-P,SmartWatch,nisl duis ac nibh,GBP 4212.62,https://bravesites.com/non/mauris/morbi/non/lectus/aliquam/sit.aspx,TOOL,inventor-01
item-789,Span,FPL-920-G,Mobile,nunc purus phasellus in felis donec,GBP 2232.62,https://omniture.com/integer/ac/neque.json,TOOL,inventor-01
item-790,Aerified,TZI-024-D,Mobile,arcu sed augue aliquam erat volutpat in congue,USD 9252.22,https://bing.com/curabitur.jsp,TOOL,inventor-02
item-791,Aerified,FIE-628-S,Mobile,morbi,GBP 0282.42,http://nytimes.com/orci/luctus/et/ultrices/posuere/cubilia/curae.jsp,COMPONENT,inventor-02
item-792,Hatity,MRW-125-I,Mobile,consequat dui nec nisi,GBP 2212.72,http://alexa.com/orci/mauris/lacinia/sapien/quis/libero/nullam.xml,COMPONENT,inventor-03
item-793,Bigtax,OEO-025-K,Tablet,ante ipsum primis in faucibus,GBP 7252.02,http://dot.gov/potenti.js,TOOL,inventor-01
item-794,Cookley,MAB-129-T,PC,curabitur gravida nisi at nibh in,USD 5272.12,https://shutterfly.com/nulla/integer/pede/justo/lacinia/eget.json,COMPONENT,inventor-02
item-795,Span,AMY-924-Y,Tablet,diam,GBP 1202.72,http://home.pl/tincidunt.png,COMPONENT,inventor-03
item-796,It,BGD-122-T,Mobile,potenti cras in,GBP 5282.72,http://upenn.edu/dictumst/maecenas.xml,TOOL,inventor-01
item-797,Redhold,DVM-027-C,PC,commodo,USD 6292.92,https://house.gov/enim/sit/amet/nunc.html,COMPONENT,inventor-02
item-798,Fintone,NHI-023-J,Mobile,ut,USD 2262.62,https://twitter.com/tincidunt/lacus.html,COMPONENT,inventor-01
item-799,Fixflex,LUO-524-D,PC,curabitur gravida nisi,EUR 1262.92,http://cnet.com/a/odio/in/hac/habitasse.aspx,TOOL,inventor-03
item-800,Ventosanzap,FXV-625-F,Tablet,mauris enim,GBP 9212.62,https://intel.com/pharetra/magna.js,TOOL,inventor-03
item-801,Sonsing,MQD-523-Q,SmartWatch,nulla sed accumsan felis ut,GBP 7242.02,http://fema.gov/pellentesque/viverra/pede/ac.jpg,TOOL,inventor-03
item-802,Namfix,WAB-725-Z,Tablet,mauris viverra diam,EUR 6292.82,http://comsenz.com/rhoncus/dui.jpg,TOOL,inventor-02
item-803,Andalax,ISY-522-X,Tablet,in felis donec semper sapien a,GBP 3272.52,http://sina.com.cn/nibh/in/hac/habitasse/platea.png,COMPONENT,inventor-03
item-804,Stronghold,BMI-926-R,SmartWatch,diam nam tristique,EUR 7202.32,http://whitehouse.gov/penatibus/et/magnis/dis/parturient/montes.xml,COMPONENT,inventor-02
item-805,Konklux,LLF-820-R,Tablet,purus phasellus in felis donec semper sapien a,GBP 1202.62,http://seesaa.net/hac/habitasse/platea/dictumst/etiam.html,TOOL,inventor-01
item-806,Otcom,YIB-422-S,Tablet,luctus et,GBP 0212.52,http://nationalgeographic.com/sollicitudin/vitae/consectetuer/eget.jpg,COMPONENT,inventor-01
item-807,It,OQW-624-D,SmartWatch,lobortis,GBP 5232.22,http://plala.or.jp/non/mattis/pulvinar/nulla/pede/ullamcorper.html,COMPONENT,inventor-03
item-808,Duobam,EHK-823-C,PC,sed interdum venenatis turpis enim blandit mi,GBP 6262.32,http://chronoengine.com/arcu.xml,TOOL,inventor-01
item-809,Konklux,QVV-625-I,SmartWatch,platea,GBP 3212.52,http://nbcnews.com/faucibus/orci.png,COMPONENT,inventor-01
item-810,Hatity,HLA-520-D,Mobile,accumsan felis,USD 7272.82,http://ox.ac.uk/ipsum/primis/in.xml,TOOL,inventor-01
item-811,Konklab,DCY-024-I,Tablet,maecenas ut massa quis augue,EUR 6212.82,http://sogou.com/mauris/non/ligula/pellentesque/ultrices/phasellus/id.jsp,TOOL,inventor-01
item-812,Viva,FVN-622-R,SmartWatch,eget rutrum at lorem integer tincidunt ante,GBP 4292.32,http://google.com.au/molestie/sed/justo/pellentesque.xml,TOOL,inventor-01
item-813,Pannier,CDF-321-M,SmartWatch,facilisi cras non velit nec nisi vulputate,EUR 7222.82,https://spiegel.de/nulla/ac/enim/in/tempor/turpis/nec.jsp,COMPONENT,inventor-03
item-814,Keylex,ETW-420-N,Mobile,quam sollicitudin vitae consectetuer eget,USD 0232.22,http://xrea.com/a/odio/in/hac/habitasse/platea/dictumst.js,COMPONENT,inventor-02
item-815,Aerified,ZSH-729-G,PC,ut,USD 7292.72,https://wsj.com/justo/morbi.js,COMPONENT,inventor-02
item-816,Fixflex,QLF-927-I,Mobile,ante vel ipsum praesent,USD 8292.42,https://acquirethisname.com/ipsum/primis/in/faucibus/orci/luctus.js,COMPONENT,inventor-02
item-817,Keylex,GPN-321-O,SmartWatch,a nibh in quis justo maecenas rhoncus,EUR 1292.92,http://netscape.com/cursus/vestibulum/proin/eu.xml,COMPONENT,inventor-03
item-818,Voltsillam,GJB-025-Q,Tablet,vel ipsum praesent blandit lacinia,EUR 3242.62,http://microsoft.com/orci/luctus/et/ultrices/posuere/cubilia.jpg,TOOL,inventor-03
item-819,Cookley,CIM-720-O,Tablet,ac tellus semper,EUR 7202.62,https://cnbc.com/felis/eu/sapien/cursus/vestibulum.jpg,TOOL,inventor-01
item-820,Transcof,IMJ-226-N,SmartWatch,potenti,USD 2282.32,https://topsy.com/eget.js,COMPONENT,inventor-01
item-821,Ventosanzap,QZK-020-G,SmartWatch,mattis nibh ligula nec,EUR 0252.02,http://mediafire.com/dapibus/augue/vel/accumsan/tellus/nisi/eu.jpg,TOOL,inventor-01
item-822,Cardify,DNI-827-L,Tablet,aliquet,USD 8232.42,http://ow.ly/varius.jpg,COMPONENT,inventor-02
item-823,Cardguard,IHJ-223-J,Tablet,eros suspendisse accumsan tortor quis turpis sed,EUR 7252.22,https://bloglines.com/sagittis/sapien/cum/sociis/natoque/penatibus.jsp,COMPONENT,inventor-03
item-824,Toughjoyfax,WYV-723-Z,Mobile,erat tortor sollicitudin mi sit,USD 0222.82,http://drupal.org/curabitur/in.png,TOOL,inventor-03
item-825,Lotstring,XXF-021-R,PC,aliquam sit amet diam,USD 4242.02,http://latimes.com/sapien/in/sapien/iaculis/congue/vivamus.js,COMPONENT,inventor-02
item-826,Stim,WVV-222-K,Tablet,in hac habitasse platea,GBP 5202.82,https://newsvine.com/nec/sem/duis.jsp,COMPONENT,inventor-02
item-827,Veribet,PJB-626-A,Mobile,consequat varius integer,GBP 2232.12,http://dell.com/pellentesque.jpg,TOOL,inventor-02
item-828,Job,NQI-822-H,PC,sapien iaculis congue vivamus metus,EUR 6262.92,https://reverbnation.com/eget/eros/elementum/pellentesque/quisque.aspx,TOOL,inventor-02
item-829,Namfix,MCP-429-H,Tablet,ornare consequat lectus in est risus auctor sed,USD 3262.32,https://t-online.de/porttitor/lorem/id/ligula.js,TOOL,inventor-01
item-830,Span,IUJ-329-T,Tablet,nisl ut volutpat sapien arcu sed augue aliquam,GBP 0242.92,https://livejournal.com/morbi/quis/tortor/id/nulla/ultrices/aliquet.jsp,TOOL,inventor-03
item-831,Biodex,GVM-327-R,Tablet,duis faucibus,USD 2222.92,http://delicious.com/in/faucibus.html,COMPONENT,inventor-01
item-832,Duobam,BPL-428-W,PC,adipiscing elit proin risus praesent lectus vestibulum,GBP 7262.02,http://blogger.com/nam/congue/risus/semper/porta.jpg,TOOL,inventor-02
item-833,Voyatouch,IRR-425-W,Mobile,lorem,GBP 2212.92,http://disqus.com/congue/etiam/justo/etiam/pretium/iaculis/justo.json,COMPONENT,inventor-03
item-834,It,SMH-225-P,SmartWatch,dapibus augue vel accumsan tellus nisi eu orci,GBP 9222.12,https://vistaprint.com/commodo/vulputate/justo/in/blandit.html,TOOL,inventor-02
item-835,Sub-Ex,VKF-428-L,Tablet,tortor,GBP 2252.62,https://si.edu/congue.aspx,COMPONENT,inventor-01
